artwork_id,auction_id,date_of_auction,y_true_log,y_pred_log,price_true,price_pred,pct_error
ARTW-000488,AUC-003554,2023-09-12,9.794509389966382,11.443057121066415,17933.99999999999,93250.65833174842,4.199657540523502
ARTW-001988,AUC-001054,2023-04-12,9.766120240743215,11.394763905634113,17431.99999999999,88854.24870678378,4.097191871660385
ARTW-000235,AUC-001551,2024-10-26,9.846864289595038,11.44423179969117,18898.000000000007,93360.26342429,3.9402192519996806
ARTW-000962,AUC-000628,2023-05-09,9.818310855128535,11.359980679884881,18366.000000000007,85816.71046788529,3.672585781764415
ARTW-000117,AUC-003329,2023-06-07,9.845805472195043,11.381958463181544,18877.999999999985,87723.67214861311,3.646873193591121
ARTW-000324,AUC-001716,2024-12-12,9.918179101279117,11.449486656615377,20294.99999999998,93852.15478330091,3.624397870574082
ARTW-001187,AUC-003110,2024-09-16,9.931005438572868,11.460696416630016,20557.000000000007,94910.14495421102,3.6169258624415526
ARTW-001243,AUC-003342,2024-03-21,9.931199991102664,11.445681485222808,20561.000000000007,93495.70604797718,3.5472353508086742
ARTW-001604,AUC-004360,2023-03-02,9.933774245141,11.428607069184116,20614.000000000004,91912.85596566927,3.4587589000518704
ARTW-001715,AUC-001850,2023-01-27,9.955130785687967,11.440300617164295,21059.000000000004,92993.96372405883,3.415877473956922
ARTW-001108,AUC-001297,2024-09-20,9.953562605168434,11.42790461604859,21025.999999999996,91848.31346104426,3.36832081523087
ARTW-001709,AUC-000432,2024-07-02,9.984514391178502,11.452970329736257,21687.00000000001,94179.67865775299,3.3426789624084905
ARTW-000494,AUC-003336,2023-05-05,9.984652706953636,11.435658601568615,21689.999999999993,92563.28004568312,3.26755555766174
ARTW-002247,AUC-000604,2024-11-17,10.009827588307454,11.44092192283344,22242.999999999985,93051.75997493239,3.1834177033193565
ARTW-001946,AUC-003957,2024-07-25,10.018377518410084,11.4437155353161,22434.000000000004,93312.0767695693,3.159404331352826
ARTW-001052,AUC-001015,2023-09-21,10.05195066017375,11.43981653514426,23199.999999999996,92948.95742841432,3.0064205788109626
ARTW-001126,AUC-003776,2023-03-19,10.02765019515655,11.37954130000047,22642.99999999999,87511.88336816267,2.8648537458889156
ARTW-000052,AUC-003019,2024-03-15,10.069044362997353,11.393119179912091,23600.00000000002,88708.22631001245,2.7588231487293386
ARTW-001071,AUC-004334,2024-05-26,10.139705263337609,11.45832126595291,25327.999999999978,94684.98418523518,2.7383521867196485
ARTW-000767,AUC-001424,2024-07-05,10.173591022713616,11.463569892413298,26201.0,95183.26204054315,2.6328102759643963
ARTW-000184,AUC-002585,2024-08-01,10.178502231260227,11.44404231482821,26329.99999999999,93342.57455402367,2.5451034771752266
ARTW-000798,AUC-000660,2024-08-17,10.20225792197333,11.435531963455619,26962.999999999993,92551.55862213235,2.432539354750301
ARTW-000236,AUC-002391,2023-04-08,10.18716160359037,11.41857208044945,26559.000000000004,90995.11392347033,2.426149852158226
ARTW-000303,AUC-001173,2023-03-28,10.30155872609058,11.446547260892048,29777.99999999999,93576.6882723889,2.142477274242358
ARTW-001918,AUC-003885,2024-08-01,10.317416739056421,11.450629741381233,30253.999999999978,93959.49823440472,2.105688445640404
ARTW-001291,AUC-002306,2024-03-19,10.268200108157329,11.388900357734729,28801.000000000022,88334.76619354772,2.067072886134081
ARTW-001841,AUC-002318,2024-11-15,10.332831934434235,11.438433150578,30723.999999999996,92820.46079249734,2.021106001578484
ARTW-001028,AUC-004237,2024-11-03,10.366340677753023,11.438928448418574,31771.0,92866.44644894489,1.9229941282598875
ARTW-001091,AUC-002998,2024-09-06,10.388349005624308,11.436557977250642,32477.999999999975,92646.56755594704,1.8525946042227697
ARTW-000975,AUC-002762,2024-01-03,10.433409671993108,11.463512304762672,33975.000000000015,95177.78076034413,1.8014063505620042
ARTW-001998,AUC-004472,2023-01-01,10.354754236444899,11.383453926255102,31404.999999999996,87854.95929952683,1.7974831810070637
ARTW-000339,AUC-000629,2024-08-09,10.42225158360364,11.45052670047831,33598.0,93949.81695861982,1.7962919506702726
ARTW-001250,AUC-004084,2024-08-03,10.434968381227153,11.44882883935881,34028.00000000001,93790.43686028419,1.7562723892172378
ARTW-000555,AUC-000206,2023-11-25,10.410847176658944,11.424288679169853,33216.99999999999,91516.79188298427,1.7551191222260978
ARTW-000096,AUC-003567,2023-09-10,10.464930242098646,11.457140372843186,35063.00000000003,94573.2361531502,1.697237434137128
ARTW-000910,AUC-001833,2024-01-25,10.450018100922895,11.441788070787013,34543.99999999999,93132.39234730022,1.6960511911562135
ARTW-001193,AUC-001370,2024-07-25,10.452879829450936,11.444478469757723,34643.000000000015,93383.29569392122,1.6955891722403134
ARTW-001574,AUC-001931,2023-07-01,10.437404507525516,11.42358968430475,34110.99999999998,91452.84376869789,1.6810367262378103
ARTW-002031,AUC-000174,2024-10-09,10.458837110181584,11.44465866346553,34849.99999999998,93400.12447258776,1.6800609604759777
ARTW-000087,AUC-000482,2023-12-04,10.472487740353191,11.44797311957628,35329.000000000015,93710.2120022254,1.6525011181246385
ARTW-001981,AUC-004079,2024-09-02,10.490162488585556,11.44431573696465,35958.99999999997,93368.10024308649,1.5965154827188344
ARTW-000879,AUC-002877,2023-07-06,10.497283900839735,11.42874839745824,36216.000000000015,91925.8469102732,1.5382661506039643
ARTW-000139,AUC-003946,2023-02-15,10.521237468623626,11.45156085080252,37094.0,94047.02648240417,1.5353703154797047
ARTW-000563,AUC-001392,2023-08-15,10.578572590277664,11.458385323703869,39282.99999999998,94691.04975070065,1.4104841725606676
ARTW-000116,AUC-000507,2024-06-12,10.594908243570373,11.469696447333835,39930.00000000003,95768.20365834699,1.3984022954757556
ARTW-002093,AUC-004161,2024-02-09,10.51194792492888,11.368599164961836,36751.0,86559.52549710013,1.355297148298009
ARTW-001482,AUC-001210,2023-08-02,10.58971081802325,11.438671621600362,39723.00000000001,92842.59866066476,1.3372504257146929
ARTW-000945,AUC-000352,2024-07-15,10.56082619185728,11.397182134107712,38592.000000000015,89069.38101393261,1.3079752542996625
ARTW-001040,AUC-002250,2023-07-23,10.604131561522696,11.437307732259102,40299.99999999997,92716.05658036063,1.3006465652694963
ARTW-000904,AUC-000918,2023-06-07,10.618591900448115,11.444554836609532,40886.99999999996,93390.42743090248,1.284110534666338
ARTW-001471,AUC-003694,2023-03-19,10.619056476530803,11.433378532671385,40905.99999999998,92352.46753461078,1.257675341871873
ARTW-001185,AUC-001483,2024-07-15,10.631808808103727,11.442164151429287,41431.0,93167.4246003746,1.2487370471476573
ARTW-000035,AUC-001612,2023-07-06,10.574235738152595,11.366218156864518,39113.00000000002,86353.66935480754,1.207799692041201
ARTW-001833,AUC-003801,2023-07-07,10.64413835574004,11.436066215560379,41944.99999999999,92601.01823215112,1.2076771541816937
ARTW-001647,AUC-002538,2024-03-05,10.667419331814033,11.441534687832696,42932.99999999996,93108.79692266723,1.168699995869548
ARTW-001788,AUC-000736,2023-10-19,10.705690911372514,11.452842290249507,44608.0,94167.62058396715,1.111002972201559
ARTW-002102,AUC-001274,2024-11-16,10.709092503552526,11.450125990080078,44760.00000000002,93912.1774311208,1.0981272884522062
ARTW-001176,AUC-001524,2024-01-26,10.64354217367223,11.37837689244877,41919.999999999985,87410.04200982784,1.0851632158832984
ARTW-001756,AUC-000762,2024-07-20,10.743113199474797,11.477147349195839,46308.99999999996,96484.43556952711,1.0834920980700768
ARTW-002213,AUC-003117,2024-02-10,10.695302904892774,11.419483892773224,44146.99999999996,91078.12314022346,1.0630648320434803
ARTW-002086,AUC-004443,2024-11-21,10.72084153655026,11.440490018528171,45289.00000000004,93011.57876512554,1.0537344336400774
ARTW-000325,AUC-003533,2024-11-04,10.73591830019846,11.44045153960534,45977.00000000002,93007.99981014243,1.0229245016017223
ARTW-001766,AUC-000731,2023-05-07,10.737873844788798,11.434821402213375,46066.99999999998,92485.81772033944,1.0076370877274294
ARTW-000999,AUC-004354,2024-03-19,10.757434685999781,11.434763371948343,46977.00000000002,92480.45084151735,0.9686325402115356
ARTW-000129,AUC-002784,2023-04-09,10.789442780614165,11.465572254413072,48505.00000000003,95374.04633569592,0.9662724736768553
ARTW-001048,AUC-004258,2023-03-23,10.7848969425521,11.438307822519448,48285.00000000003,92808.82838797286,0.9221047610639495
ARTW-002050,AUC-001523,2023-06-03,10.776787272605189,11.418309159541911,47895.00000000004,90971.19228750191,0.8993880840902357
ARTW-000760,AUC-004124,2023-03-22,10.799738829072556,11.440883256737022,49006.99999999998,93048.16205750247,0.8986708441141574
ARTW-001243,AUC-003105,2023-03-01,10.813438228664085,11.449333075631708,49683.000000000015,93837.74183027491,0.8887293808802786
ARTW-000042,AUC-004006,2023-07-10,10.850792337939453,11.466798790617414,51574.0,95491.09905304087,0.8515356391406692
ARTW-001132,AUC-002658,2024-09-04,10.849511828665106,11.46266896489918,51508.0,95097.54653748503,0.8462675028633422
ARTW-002109,AUC-000684,2023-04-24,10.83634037270926,11.43847208399702,50833.99999999996,92824.07471967526,0.8260234236864171
ARTW-002218,AUC-000048,2024-11-15,10.860152178548557,11.458052884958207,52059.000000000015,94659.5756763481,0.8183133689918761
ARTW-000184,AUC-002519,2024-06-20,10.858498872521881,11.44634974043775,51972.99999999996,93558.20659020437,0.8001309639659907
ARTW-001140,AUC-000107,2023-12-23,10.870053060283906,11.456719048253335,52577.00000000003,94533.39809485858,0.7979990888574572
ARTW-000466,AUC-001459,2023-08-10,10.862856930775358,11.434706148784679,52200.0,92475.15891173192,0.7715547684239832
ARTW-000116,AUC-001306,2023-06-12,10.901395137082606,11.471231064127783,54251.00000000001,95915.28551490235,0.7679911064294177
ARTW-000754,AUC-003891,2024-04-11,10.89592417858957,11.450292286846695,53955.000000000015,93927.79618750865,0.740854345056225
ARTW-001512,AUC-003090,2023-03-03,10.910331714250969,11.460965988596138,54737.99999999999,94935.73378702423,0.7343661402868984
ARTW-001958,AUC-001125,2024-09-02,10.81867767896625,11.361646672527755,49943.99999999997,85959.80130319641,0.7211236845906707
ARTW-001901,AUC-003082,2024-07-15,10.903328679104217,11.445449741505593,54355.99999999996,93474.04128420365,0.7196637222055285
ARTW-000554,AUC-003017,2024-10-17,10.899125365576408,11.439326292664566,54127.99999999999,92903.40057866105,0.7163649234898954
ARTW-000284,AUC-002522,2023-06-12,10.931104967046613,11.457276774324209,55886.999999999985,94586.13709886208,0.6924532914427702
ARTW-000631,AUC-003421,2023-01-03,12.601783670194054,11.428989784062528,297087.0,91948.03949808082,0.6905013026551791
ARTW-001756,AUC-001389,2024-10-06,12.615566294825344,11.477369428597473,301209.9999999998,96505.86537679615,0.6796060377251877
ARTW-000010,AUC-004448,2024-07-28,12.58129845324377,11.451641039395975,291062.9999999998,94054.56836374733,0.6768583833611713
ARTW-001037,AUC-003708,2023-08-11,12.470707407389634,11.361888690477548,260589.9999999998,85980.60787777106,0.6700540777552051
ARTW-000093,AUC-001580,2024-01-01,12.549446014464685,11.441059048286572,281937.9999999998,93064.52075170286,0.6699113962938557
ARTW-001123,AUC-001870,2023-04-22,10.951508055088178,11.457291483610211,57039.00000000003,94587.52841834645,0.6582956997553675
ARTW-000920,AUC-001952,2024-03-14,12.50275286297675,11.43004783396833,269075.9999999998,92045.377655894,0.6579205218752544
ARTW-001051,AUC-001519,2023-06-13,12.49593608706551,11.431575880448582,267247.99999999994,92186.13631478934,0.6550539711624058
ARTW-000648,AUC-003978,2024-10-25,12.505224932830014,11.444078121957975,269741.99999999994,93345.91697935153,0.6539437055432541
ARTW-000447,AUC-004226,2024-10-22,12.493440918752126,11.437162553442375,266582.0000000002,92702.59700484219,0.6522548521473989
ARTW-001042,AUC-002746,2023-06-07,12.491127519917363,11.439931991368331,265965.99999999994,92959.68969906837,0.6504828072044231
ARTW-002227,AUC-002580,2023-12-08,12.490093022148962,11.44109282643873,265690.99999999977,93067.66438611626,0.6497146520351975
ARTW-000226,AUC-003936,2024-07-05,12.491353086372076,11.44243081093754,266025.9999999998,93192.27215943488,0.6496873532683461
ARTW-001853,AUC-000714,2023-01-28,12.4703965271547,11.432526203004533,260508.99999999985,92273.78547068636,0.6457942509829356
ARTW-001930,AUC-002547,2024-05-08,12.480278064454824,11.446663912085947,263096.00000000023,93587.60485815219,0.6442834370034052
ARTW-000969,AUC-001857,2023-06-12,12.459411689559408,11.434929799890353,257662.99999999985,92495.84361991375,0.6410200780868273
ARTW-000029,AUC-001686,2023-03-06,12.437985632695629,11.426141855832803,252201.00000000015,91686.5477643832,0.6364544638427955
ARTW-002165,AUC-003242,2023-03-17,10.948910012690119,11.440078289402203,56891.000000000015,92973.29066007142,0.6342354794268231
ARTW-001527,AUC-002521,2023-03-26,12.433805649178192,11.429287812295119,251149.00000000023,91975.4469917114,0.6337813529350652
ARTW-000947,AUC-000042,2024-09-02,12.439087316639647,11.439877997233793,252479.00000000006,92954.67050258684,0.631832071171912
ARTW-001752,AUC-004109,2023-08-04,12.436874794771656,11.438343467450172,251921.00000000017,92812.13664683726,0.6315823744473974
ARTW-001078,AUC-000605,2024-02-23,12.448787424820786,11.451571848264438,254940.0,94048.0607776811,0.6310972747404052
ARTW-001957,AUC-000953,2024-02-21,12.424002629791495,11.433848006184002,248698.9999999998,92395.83522060997,0.6284832861386253
ARTW-002101,AUC-001797,2024-08-09,12.434518116794038,11.446427457111605,251327.99999999985,93565.4779830997,0.6277156624685679
ARTW-001363,AUC-001720,2024-03-01,12.432977115714607,11.446872827944146,250940.9999999999,93607.15904437244,0.6269754283103499
ARTW-001711,AUC-003374,2023-09-04,12.414975274554042,11.449077679651914,246464.00000000017,93813.77885301682,0.6193611283878507
ARTW-000727,AUC-002778,2024-12-15,12.418899158762338,11.457988636268054,247433.00000000012,94653.49405372201,0.6174580833853125
ARTW-001361,AUC-000682,2024-07-22,12.399387718243439,11.447022822830549,242652.00000000017,93621.20084262734,0.6141750290843379
ARTW-001317,AUC-002103,2023-12-12,12.394645455794189,11.449385988603913,241504.0000000001,93842.70724837945,0.611423797335119
ARTW-000169,AUC-000761,2023-06-08,12.36885029155794,11.426910982177576,235353.99999999994,91757.0941989394,0.6101315711696448
ARTW-001121,AUC-001214,2023-02-12,12.37396138177478,11.433040695140354,236560.00000000017,92321.2723369077,0.6097342224513543
ARTW-000280,AUC-003709,2023-03-26,12.374113550817972,11.439791278510382,236596.0,92946.60985501664,0.6071505441553676
ARTW-002039,AUC-002107,2024-02-28,12.310887512348744,11.377627721927979,222099.99999999985,87344.58075784428,0.6067330897890845
ARTW-001555,AUC-001427,2024-04-18,12.402161496720485,11.469833671043654,243325.99999999985,95781.3463654843,0.6063661656975236
ARTW-002192,AUC-002875,2024-01-10,12.304967302504389,11.377980349548704,220789.00000000015,87375.38665335333,0.6042584247704674
ARTW-000402,AUC-000097,2023-07-13,12.381075821516449,11.455043944448354,238249.00000000003,94375.17572135552,0.603880076217086
ARTW-001487,AUC-004093,2024-10-13,12.395560132275655,11.47058985730699,241724.99999999983,95853.80305199885,0.6034592903009663
ARTW-001328,AUC-003123,2023-12-23,12.351393024179645,11.4323493906104,231280.99999999988,92257.47158723998,0.601102245375798
ARTW-001794,AUC-002909,2024-02-03,12.363328499310846,11.45040564638917,234057.99999999994,93938.4445164031,0.5986531350502733
ARTW-002232,AUC-002013,2024-04-11,12.375794322848309,11.467435113337828,236994.0,95551.8821820804,0.5968172941843236
ARTW-001603,AUC-003271,2023-04-24,10.979155283209122,11.445654074709266,58637.99999999997,93493.14329037328,0.5944122120531622
ARTW-000191,AUC-001971,2024-06-06,12.336934227379478,11.435380416471968,227960.99999999985,92537.533623794,0.5940641880681605
ARTW-001634,AUC-002715,2023-06-13,10.97157190283528,11.437319322679098,58195.00000000001,92717.13121621494,0.5932147300664135
ARTW-001803,AUC-001501,2024-02-27,12.339829637705204,11.442547433217852,228622.00000000003,93203.14120511805,0.5923264549994399
ARTW-002032,AUC-001305,2024-02-03,12.312552035015164,11.418973871511966,222469.9999999998,91031.68269477917,0.5908136706307402
ARTW-002003,AUC-000634,2023-05-27,10.96531482599557,11.428847602695926,57831.99999999998,91934.96698734298,0.589690257769799
ARTW-000914,AUC-003355,2023-01-14,12.356120635107166,11.468384924686141,232376.99999999994,95642.68250870508,0.5884158823433253
ARTW-000252,AUC-002064,2024-11-13,12.32188485148803,11.434638402716168,224556.00000000003,92468.89422774086,0.588214546804624
ARTW-001553,AUC-001408,2024-01-27,10.985665534740813,11.447322758851067,59020.99999999998,93649.28572460354,0.5867112675929512
ARTW-002204,AUC-004392,2023-02-17,12.320110900461668,11.440091178456898,224157.99999999983,92974.48901851177,0.5852278793595952
ARTW-002211,AUC-001263,2023-09-12,12.315801107804685,11.43804050309601,223193.99999999988,92784.02183394339,0.5842898024411792
ARTW-000349,AUC-001976,2023-05-17,12.313356310749848,11.44044069329506,222648.99999999985,93006.99101114253,0.5822707893988179
ARTW-001968,AUC-004495,2024-08-11,12.327267631635767,11.455473090550688,225767.99999999994,94415.68558102204,0.5818021793122937
ARTW-001364,AUC-000021,2024-03-19,12.294271234171744,11.423874778378053,218439.9999999999,91478.920434512,0.5812171743521698
ARTW-001945,AUC-000438,2023-08-25,12.312871126819685,11.442581840779617,222540.99999999994,93206.34818753524,0.5811722415755511
ARTW-000948,AUC-001220,2024-04-28,10.980092785941148,11.438227389582563,58692.99999999999,92801.36372111038,0.5811317145334263
ARTW-000046,AUC-001437,2023-06-28,12.30926982285814,11.439586511492294,221741.00000000015,92927.57919860007,0.5809183723416057
ARTW-000461,AUC-001298,2024-01-14,12.293671350009241,11.424101351016954,218308.9999999998,91499.64962973687,0.5808709231880639
ARTW-000319,AUC-004335,2024-05-03,12.326022221431293,11.457873414992722,225487.00000000015,94642.58847049095,0.5802747454598673
ARTW-000449,AUC-001296,2024-06-07,12.316016143263965,11.448312715243576,223242.0000000001,93742.04132804302,0.5800877911502182
ARTW-000813,AUC-002473,2024-08-22,12.316231132492938,11.451846539268562,223290.00000000015,94073.89875719085,0.5786918412952179
ARTW-001094,AUC-000062,2024-11-06,12.309364523030698,11.448029660791207,221761.9999999998,93715.51069780013,0.5774050076307022
ARTW-000686,AUC-004164,2024-08-14,12.29283732542591,11.433638030902538,218126.99999999994,92376.43620585617,0.5765015967493424
ARTW-000375,AUC-002696,2024-05-12,11.009753808057733,11.464865527291686,60460.00000000002,95306.6660163011,0.5763590144938978
ARTW-000938,AUC-003442,2023-01-10,12.279025665268763,11.421303919407752,215135.00000000006,91244.04051140539,0.5758754246802921
ARTW-001656,AUC-000452,2023-05-26,12.317435113383635,11.462878849948387,223559.00000000003,95117.50839537906,0.5745306232565942
ARTW-000881,AUC-001478,2023-12-28,12.287491329191333,11.441235656718758,216964.0,93080.9583588807,0.5709843183252489
ARTW-001101,AUC-003296,2023-10-16,12.274796147407056,11.430700738499265,214226.99999999997,92105.49477615631,0.5700565532068492
ARTW-002124,AUC-003278,2023-03-13,12.257117409036484,11.413280891214558,210473.00000000015,90514.90781610203,0.569945276514793
ARTW-000928,AUC-004462,2023-05-07,12.291672193024066,11.449849561280828,217872.9999999999,93886.22071200742,0.5690782212022258
ARTW-000419,AUC-001141,2024-03-17,12.255343646460032,11.415906145102372,210099.99999999997,90752.84724405372,0.5680492753733759
ARTW-001158,AUC-001323,2024-04-22,12.242896257160657,11.40589401348191,207501.00000000017,89848.74134650026,0.5669961043729901
ARTW-001715,AUC-000051,2024-12-02,12.280098828624975,11.445798416615498,215365.99999999988,93506.63938724008,0.5658245062487108
ARTW-000107,AUC-003049,2024-02-03,12.264831999403704,11.430919646102629,212102.99999999983,92125.65979523942,0.5656560265755812
ARTW-000044,AUC-001934,2023-09-26,12.227785212435824,11.394746627336968,204389.00000000017,88852.71345265706,0.5652764412338385
ARTW-000962,AUC-003476,2023-07-12,12.258646120137243,11.430271331501924,210795.00000000017,92065.9520933588,0.5632441372264109
ARTW-001544,AUC-002673,2024-05-12,12.263732877882592,11.436280515375374,211869.9999999999,92620.86495402496,0.5628410584130599
ARTW-001339,AUC-003173,2024-01-15,12.25083566400369,11.423687426315238,209155.00000000015,91461.78308812118,0.5627081203503568
ARTW-002145,AUC-003581,2023-07-20,12.269742039085765,11.44260071631519,213146.99999999997,93208.10754275601,0.5627050460820184
ARTW-000446,AUC-000144,2024-03-15,12.267760231611634,11.443375651846392,212725.00000000017,93280.36658645651,0.5614978653827409
ARTW-000574,AUC-002527,2024-10-08,12.260035124473058,11.438474437582606,211087.99999999994,92824.29319169023,0.5602578394238883
ARTW-000635,AUC-002996,2023-12-09,12.195956650955528,11.37571033392268,197985.99999999985,87177.26584404705,0.5596796448029299
ARTW-001243,AUC-001404,2023-11-09,12.272501566236024,11.452376313275384,213736.00000000003,94123.75039713235,0.5596261257011812
ARTW-001185,AUC-000700,2023-03-14,12.259428561251049,11.440425200550004,210959.99999999997,93005.5500732118,0.5591318255915254
ARTW-001474,AUC-002001,2024-03-19,12.255077072457986,11.436832819968137,210043.99999999983,92672.03456473406,0.5587970398357767
ARTW-000706,AUC-000672,2023-03-24,12.264393439100528,11.447219532992811,212009.99999999983,93639.6190924155,0.5583245172755268
ARTW-001410,AUC-000447,2023-02-12,12.264077367816748,11.451452983687094,211943.00000000006,94036.88234019547,0.5563105064088201
ARTW-001686,AUC-003878,2024-02-16,12.2405223802594,11.428234911393098,207009.00000000003,91878.65587237944,0.556161056416004
ARTW-001039,AUC-000586,2023-02-28,12.254281688500432,11.442895811693212,209877.00000000006,93235.61717836492,0.5557606732592667
ARTW-002016,AUC-001309,2024-01-20,12.246523371138656,11.43765264746233,208255.00000000015,92748.04161851971,0.5546419456026523
ARTW-001831,AUC-000203,2024-01-06,12.243411781935329,11.43495064877972,207607.99999999983,92497.7720964764,0.5544595001325745
ARTW-000671,AUC-001647,2024-12-27,11.025946567678519,11.466000891754266,61447.00000000005,95414.93640485275,0.5528005664206986
ARTW-001134,AUC-001049,2023-11-01,12.253919507787362,11.45096702238857,209801.00000000017,93991.1946709016,0.5519983476203568
ARTW-000062,AUC-001090,2024-04-26,12.243228728801238,11.44315839738811,207570.00000000003,93260.10299494852,0.5507052898060967
ARTW-001142,AUC-003215,2023-08-22,12.264605669715827,11.469867338070538,212054.99999999985,95784.57112659812,0.5483031707500498
ARTW-000590,AUC-002605,2023-12-11,12.229784289323069,11.435905283209932,204798.00000000006,92586.11677079667,0.5479149368118993
ARTW-001547,AUC-000464,2024-09-20,11.015739726908272,11.45251325758511,60822.99999999998,94136.64112873972,0.5477145344481488
ARTW-000705,AUC-001343,2023-05-05,12.26253804151093,11.472473324655562,211616.99999999988,96034.51257056848,0.5461871561804178
